"Date","Price","Open","High","Low","Change %"
"Apr 02, 2020","0.04035","0.04063","0.04085","0.04028","-0.69%"
"Apr 01, 2020","0.04063","0.04011","0.04075","0.03986","1.27%"
"Mar 31, 2020","0.04012","0.04011","0.04015","0.03965","0.03%"
"Mar 30, 2020","0.04011","0.04024","0.04070","0.04001","-0.33%"
"Mar 29, 2020","0.04024","0.04016","0.04024","0.04008","0.39%"
"Mar 27, 2020","0.04009","0.03997","0.04019","0.03918","0.29%"
"Mar 26, 2020","0.03997","0.03960","0.04013","0.03907","0.93%"
"Mar 25, 2020","0.03960","0.03987","0.04000","0.03928","-0.67%"
"Mar 24, 2020","0.03987","0.04008","0.04029","0.03966","-0.53%"
"Mar 23, 2020","0.04008","0.03979","0.04047","0.03976","0.74%"
"Mar 22, 2020","0.03979","0.03964","0.03983","0.03950","0.31%"
"Mar 20, 2020","0.03966","0.03967","0.04006","0.03941","-0.02%"
"Mar 19, 2020","0.03967","0.04034","0.04062","0.03965","-1.67%"
"Mar 18, 2020","0.04034","0.04052","0.04082","0.04026","-0.43%"
"Mar 17, 2020","0.04052","0.04058","0.04092","0.04024","-0.15%"
"Mar 16, 2020","0.04058","0.04010","0.04097","0.03995","1.20%"
"Mar 15, 2020","0.04010","0.03997","0.04045","0.03989","1.22%"
"Mar 13, 2020","0.03962","0.04084","0.04094","0.03945","-2.99%"
"Mar 12, 2020","0.04084","0.04064","0.04121","0.04026","0.49%"
"Mar 11, 2020","0.04064","0.04033","0.04066","0.04017","0.76%"
"Mar 10, 2020","0.04033","0.04091","0.04115","0.03997","-1.41%"
"Mar 09, 2020","0.04091","0.04013","0.04165","0.04012","1.94%"
"Mar 08, 2020","0.04013","0.04002","0.04025","0.03990","1.36%"
"Mar 06, 2020","0.03960","0.03916","0.03973","0.03916","1.11%"
"Mar 05, 2020","0.03916","0.03882","0.03926","0.03875","0.88%"
"Mar 04, 2020","0.03882","0.03936","0.03936","0.03882","-1.36%"
"Mar 03, 2020","0.03936","0.03873","0.03943","0.03873","1.63%"
"Mar 02, 2020","0.03873","0.03912","0.03916","0.03869","-0.99%"
"Mar 01, 2020","0.03912","0.03923","0.03923","0.03909","0.34%"
"Feb 28, 2020","0.03899","0.03840","0.03919","0.03840","1.53%"
"Feb 27, 2020","0.03840","0.03829","0.03850","0.03813","0.29%"
"Feb 26, 2020","0.03829","0.03840","0.03851","0.03817","-0.29%"
"Feb 25, 2020","0.03840","0.03811","0.03853","0.03798","0.75%"
"Feb 24, 2020","0.03811","0.03755","0.03831","0.03752","1.50%"
"Feb 23, 2020","0.03755","0.03764","0.03765","0.03754","0.00%"
"Feb 21, 2020","0.03755","0.03734","0.03763","0.03733","0.56%"
"Feb 20, 2020","0.03734","0.03743","0.03760","0.03729","-0.25%"
"Feb 19, 2020","0.03743","0.20162","0.20162","0.03733","-81.43%"
"Feb 18, 2020","0.20162","0.03774","0.20168","0.03773","434.25%"
"Feb 17, 2020","0.03774","0.03772","0.03775","0.03765","0.05%"
"Feb 16, 2020","0.03772","0.03770","0.03773","0.03770","0.00%"
"Feb 14, 2020","0.03772","0.03773","0.03778","0.03766","-0.03%"
"Feb 13, 2020","0.03773","0.03770","0.03777","0.03764","0.08%"
"Feb 12, 2020","0.03770","0.03763","0.03770","0.03758","0.21%"
"Feb 11, 2020","0.03763","0.03778","0.03778","0.03758","-0.42%"
"Feb 10, 2020","0.03779","0.03778","0.03784","0.03771","0.03%"
"Feb 09, 2020","0.03778","0.03776","0.03780","0.03773","0.09%"
"Feb 07, 2020","0.03774","0.03749","0.03781","0.03749","0.68%"
"Feb 06, 2020","0.03749","0.03752","0.03755","0.03745","-0.08%"
"Feb 05, 2020","0.03752","0.03756","0.03777","0.03746","-0.11%"
"Feb 04, 2020","0.03756","0.03789","0.03797","0.03752","-0.89%"
"Feb 03, 2020","0.03789","0.03779","0.03795","0.03777","0.27%"
"Feb 02, 2020","0.03779","0.03776","0.03781","0.03776","-0.03%"
"Jan 31, 2020","0.03780","0.03753","0.03782","0.03743","0.72%"
"Jan 30, 2020","0.03753","0.03744","0.03766","0.03743","0.23%"
"Jan 29, 2020","0.03745","0.03744","0.03746","0.03724","0.02%"
"Jan 28, 2020","0.03744","0.03733","0.03757","0.03733","0.30%"
"Jan 27, 2020","0.03733","0.03737","0.03737","0.03725","-0.10%"
"Jan 26, 2020","0.03737","0.03733","0.03739","0.03728","0.44%"
"Jan 24, 2020","0.03720","0.03719","0.03724","0.03705","0.03%"
"Jan 23, 2020","0.03719","0.03705","0.03730","0.03704","0.39%"
"Jan 22, 2020","0.03705","0.03704","0.03714","0.03693","0.00%"
"Jan 21, 2020","0.03704","0.03684","0.03709","0.03684","0.54%"
"Jan 20, 2020","0.03684","0.03680","0.03695","0.03678","0.12%"
"Jan 19, 2020","0.03680","0.03683","0.03684","0.03680","-0.04%"
"Jan 17, 2020","0.03681","0.03689","0.03692","0.03677","-0.20%"
"Jan 16, 2020","0.03689","0.03706","0.03706","0.03687","-0.47%"
"Jan 15, 2020","0.03706","0.03708","0.03716","0.03702","-0.06%"
"Jan 14, 2020","0.03708","0.03691","0.03710","0.03682","0.46%"
"Jan 13, 2020","0.03691","0.03721","0.03722","0.03691","-0.78%"
"Jan 12, 2020","0.03720","0.03721","0.03723","0.03720","-0.06%"
"Jan 10, 2020","0.03723","0.03735","0.03736","0.03717","-0.34%"
"Jan 09, 2020","0.03735","0.03762","0.03762","0.03733","-0.70%"
"Jan 08, 2020","0.03762","0.03788","0.03819","0.03755","-0.70%"
"Jan 07, 2020","0.03788","0.03784","0.03796","0.03769","0.10%"
"Jan 06, 2020","0.03784","0.03800","0.03807","0.03783","-0.41%"
"Jan 05, 2020","0.03800","0.03803","0.03806","0.03800","0.13%"
"Jan 03, 2020","0.03795","0.03766","0.03803","0.03766","0.78%"
"Jan 02, 2020","0.03766","0.03763","0.03777","0.03755","0.05%"
"Jan 01, 2020","0.03764","0.03763","0.03766","0.03670","0.00%"
"Dec 31, 2019","0.03763","0.03775","0.03775","0.03762","-0.30%"
"Dec 30, 2019","0.03775","0.03772","0.03789","0.03760","0.07%"
"Dec 29, 2019","0.03772","0.03771","0.03772","0.03769","0.02%"
"Dec 27, 2019","0.03771","0.03773","0.03777","0.03768","-0.06%"
"Dec 26, 2019","0.03773","0.03782","0.03782","0.03768","-0.24%"
"Dec 25, 2019","0.03782","0.03781","0.03784","0.03768","0.02%"
"Dec 24, 2019","0.03781","0.03787","0.03788","0.03781","-0.15%"
"Dec 23, 2019","0.03787","0.03781","0.03789","0.03781","0.16%"
"Dec 22, 2019","0.03781","0.03782","0.03784","0.03780","-0.04%"
"Dec 20, 2019","0.03782","0.03786","0.03791","0.03780","-0.10%"
"Dec 19, 2019","0.03786","0.03778","0.03794","0.03774","0.21%"
"Dec 18, 2019","0.03778","0.03782","0.03787","0.03775","-0.09%"
"Dec 17, 2019","0.03782","0.03780","0.03785","0.03779","0.04%"
"Dec 16, 2019","0.03780","0.03779","0.03788","0.03770","0.02%"
"Dec 15, 2019","0.03779","0.03783","0.03783","0.03778","-0.05%"
"Dec 13, 2019","0.03781","0.03802","0.03802","0.03769","-0.55%"
"Dec 12, 2019","0.03802","0.03836","0.03839","0.03797","-0.89%"
"Dec 11, 2019","0.03836","0.03827","0.03839","0.03824","0.24%"
"Dec 10, 2019","0.03827","0.03832","0.03838","0.03824","-0.14%"
"Dec 09, 2019","0.03832","0.03829","0.03837","0.03829","0.11%"
"Dec 08, 2019","0.03828","0.03829","0.03830","0.03828","-0.06%"
"Dec 06, 2019","0.03831","0.03834","0.03835","0.03820","-0.10%"
"Dec 05, 2019","0.03834","0.03837","0.03843","0.03826","-0.07%"
"Dec 04, 2019","0.03837","0.03843","0.03856","0.03831","-0.15%"
"Dec 03, 2019","0.03843","0.03833","0.03853","0.03821","0.26%"
"Dec 02, 2019","0.03833","0.03813","0.03836","0.03805","0.52%"
"Dec 01, 2019","0.03813","0.03812","0.03814","0.03812","-0.02%"
"Nov 29, 2019","0.03814","0.03812","0.03821","0.03807","0.06%"
"Nov 28, 2019","0.03812","0.03815","0.03817","0.03809","-0.08%"
"Nov 27, 2019","0.03815","0.03824","0.03837","0.03807","-0.25%"
"Nov 26, 2019","0.03824","0.03834","0.03844","0.03823","-0.25%"
"Nov 25, 2019","0.03834","0.03837","0.03841","0.03828","-0.09%"
"Nov 24, 2019","0.03837","0.03840","0.03840","0.03837","-0.09%"
"Nov 22, 2019","0.03841","0.03840","0.03846","0.03832","0.03%"
"Nov 21, 2019","0.03839","0.03840","0.03857","0.03833","0.00%"
"Nov 20, 2019","0.03840","0.03833","0.03843","0.03820","0.17%"
"Nov 19, 2019","0.03833","0.03824","0.03836","0.03820","0.25%"
"Nov 18, 2019","0.03824","0.03821","0.03829","0.03810","0.09%"
"Nov 17, 2019","0.03821","0.03817","0.03821","0.03815","0.07%"
"Nov 15, 2019","0.03818","0.03836","0.03836","0.03815","-0.48%"
"Nov 14, 2019","0.03836","0.03818","0.03845","0.03817","0.50%"
"Nov 13, 2019","0.03818","0.03801","0.03822","0.03800","0.45%"
"Nov 12, 2019","0.03801","0.03800","0.03803","0.03787","0.02%"
"Nov 11, 2019","0.03800","0.03784","0.03805","0.03780","0.42%"
"Nov 10, 2019","0.03784","0.03785","0.03785","0.03783","0.02%"
"Nov 08, 2019","0.03783","0.03775","0.03789","0.03769","0.21%"
"Nov 07, 2019","0.03775","0.03798","0.03816","0.03767","-0.61%"
"Nov 06, 2019","0.03798","0.03784","0.03801","0.03784","0.37%"
"Nov 05, 2019","0.03784","0.03818","0.03822","0.03781","-0.90%"
"Nov 04, 2019","0.03818","0.03848","0.03848","0.03817","-0.79%"
"Nov 03, 2019","0.03849","0.03848","0.03850","0.03848","-0.03%"
"Nov 01, 2019","0.03850","0.03869","0.03873","0.03845","-0.50%"
"Oct 31, 2019","0.03869","0.03840","0.03871","0.03837","0.76%"
"Oct 30, 2019","0.03840","0.03842","0.03846","0.03825","-0.05%"
"Oct 29, 2019","0.03842","0.03839","0.03846","0.03836","0.07%"
"Oct 28, 2019","0.03839","0.03850","0.03852","0.03839","-0.27%"
"Oct 27, 2019","0.03850","0.03849","0.03852","0.03849","-0.06%"
"Oct 25, 2019","0.03852","0.03853","0.03858","0.03848","-0.03%"
"Oct 24, 2019","0.03853","0.03854","0.03857","0.03849","-0.03%"
"Oct 23, 2019","0.03854","0.03861","0.03873","0.03852","-0.17%"
"Oct 22, 2019","0.03861","0.03851","0.03862","0.03846","0.25%"
"Oct 21, 2019","0.03851","0.03861","0.03861","0.03847","-0.25%"
"Oct 20, 2019","0.03861","0.03860","0.03865","0.03859","0.00%"
"Oct 18, 2019","0.03861","0.03849","0.03862","0.03846","0.32%"
"Oct 17, 2019","0.03849","0.03856","0.03859","0.03836","-0.18%"
"Oct 16, 2019","0.03856","0.03852","0.03863","0.03851","0.10%"
"Oct 15, 2019","0.03852","0.03864","0.03874","0.03848","-0.31%"
"Oct 14, 2019","0.03864","0.03871","0.03871","0.03862","0.09%"
"Oct 11, 2019","0.03860","0.03883","0.03883","0.03856","-0.58%"
"Oct 10, 2019","0.03883","0.03916","0.03916","0.03879","-0.85%"
"Oct 09, 2019","0.03916","0.03920","0.03924","0.03901","-0.10%"
"Oct 08, 2019","0.03920","0.03909","0.03926","0.03900","0.30%"
"Oct 07, 2019","0.03909","0.03903","0.03909","0.03901","-0.16%"
"Oct 04, 2019","0.03915","0.03919","0.03924","0.03908","-0.11%"
"Oct 03, 2019","0.03919","1.96006","1.96006","0.03904","-98.00%"
"Oct 02, 2019","1.96006","0.03891","1.96102","0.03884","4,937.42%"
"Oct 01, 2019","0.03891","0.03874","0.03895","0.03865","0.43%"
"Sep 30, 2019","0.03874","0.03884","0.03886","0.03871","-0.25%"
"Sep 29, 2019","0.03884","0.03883","0.03887","0.03882","0.00%"
"Sep 27, 2019","0.03884","0.03886","0.03896","0.03864","-0.04%"
"Sep 26, 2019","0.03886","0.03892","0.03899","0.03876","-0.15%"
"Sep 25, 2019","0.03892","0.03896","0.03911","0.03885","-0.12%"
"Sep 24, 2019","0.03896","0.03882","0.03909","0.03877","0.38%"
"Sep 23, 2019","0.03882","0.03878","0.03896","0.03864","0.10%"
"Sep 22, 2019","0.03878","0.03877","0.03880","0.03871","-0.11%"
"Sep 20, 2019","0.03882","0.03878","0.03884","0.03855","0.10%"
"Sep 19, 2019","0.03878","0.03860","0.03894","0.03858","0.48%"
"Sep 18, 2019","0.03860","0.03874","0.03874","0.03855","-0.37%"
"Sep 17, 2019","0.03874","0.03850","0.03879","0.03850","0.63%"
"Sep 16, 2019","0.03850","0.03868","0.03881","0.03849","-0.47%"
"Sep 15, 2019","0.03868","0.03878","0.03878","0.03863","0.29%"
"Sep 13, 2019","0.03857","0.03853","0.03867","0.03848","0.11%"
"Sep 12, 2019","0.03853","0.03868","0.03874","0.03851","-0.40%"
"Sep 11, 2019","0.03868","0.03872","0.03885","0.03868","-0.11%"
"Sep 10, 2019","0.03872","0.03881","0.03895","0.03872","-0.22%"
"Sep 09, 2019","0.03881","0.03909","0.03915","0.03881","-0.72%"
"Sep 08, 2019","0.03909","0.03913","0.03913","0.03908","-0.03%"
"Sep 06, 2019","0.03910","0.03914","0.03917","0.03901","-0.11%"
"Sep 05, 2019","0.03914","0.03943","0.03950","0.03907","-0.73%"
"Sep 04, 2019","0.03943","0.03976","0.03983","0.03940","-0.82%"
"Sep 03, 2019","0.03976","0.03975","0.03989","0.03958","0.02%"
"Sep 02, 2019","0.03975","0.03962","0.03980","0.03956","0.33%"
"Sep 01, 2019","0.03962","0.03964","0.03969","0.03958","0.13%"
"Aug 30, 2019","0.03957","0.03963","0.03972","0.03952","-0.14%"
"Aug 29, 2019","0.03963","0.03973","0.03994","0.03951","-0.26%"
"Aug 28, 2019","0.03973","0.03974","0.03988","0.03967","-0.03%"
"Aug 27, 2019","0.03974","0.03964","0.03985","0.03961","0.26%"
"Aug 26, 2019","0.03964","0.03998","0.04007","0.03945","-0.86%"
"Aug 25, 2019","0.03998","0.03991","0.04011","0.03991","0.57%"
"Aug 23, 2019","0.03976","0.03933","0.03981","0.03923","1.07%"
"Aug 22, 2019","0.03933","0.03916","0.03942","0.03915","0.43%"
"Aug 21, 2019","0.03916","0.03934","0.03934","0.03915","-0.44%"
"Aug 20, 2019","0.03934","0.03917","0.03937","0.03917","0.44%"
"Aug 19, 2019","0.03916","0.03925","0.03928","0.03912","-0.23%"
"Aug 18, 2019","0.03925","0.03930","0.03930","0.03922","-0.03%"
"Aug 16, 2019","0.03926","0.03951","0.03955","0.03921","-0.63%"
"Aug 15, 2019","0.03951","0.03956","0.03970","0.03936","-0.11%"
"Aug 14, 2019","0.03956","0.03928","0.03968","0.03924","0.70%"
"Aug 13, 2019","0.03928","0.03988","0.03995","0.03906","-1.50%"
"Aug 12, 2019","0.03988","0.03970","0.03999","0.03963","0.45%"
"Aug 11, 2019","0.03970","0.03962","0.03972","0.03959","0.25%"
"Aug 09, 2019","0.03960","0.03953","0.03983","0.03947","0.18%"
"Aug 08, 2019","0.03953","0.03964","0.03968","0.03940","-0.29%"
"Aug 07, 2019","0.03964","0.03943","0.03987","0.03931","0.54%"
"Aug 06, 2019","0.03943","0.03958","0.03964","0.03914","-0.38%"
"Aug 05, 2019","0.03958","0.03900","0.03970","0.03899","1.48%"
"Aug 04, 2019","0.03900","0.03901","0.03925","0.03897","0.02%"
"Aug 02, 2019","0.03899","0.03857","0.03926","0.03856","1.11%"
"Aug 01, 2019","0.03857","0.03786","0.03866","0.03782","1.87%"
"Jul 31, 2019","0.03786","0.03800","0.03809","0.03781","-0.36%"
"Jul 30, 2019","0.03800","0.03785","0.03803","0.03783","0.39%"
"Jul 29, 2019","0.03785","0.03792","0.03802","0.03785","-0.19%"
"Jul 28, 2019","0.03792","0.03790","0.03793","0.03790","0.05%"
"Jul 26, 2019","0.03790","0.03787","0.03796","0.03787","0.08%"
"Jul 25, 2019","0.03787","0.03807","0.03811","0.03786","-0.52%"
"Jul 24, 2019","0.03807","0.03805","0.03815","0.03802","0.06%"
"Jul 23, 2019","0.03805","0.03812","0.03815","0.03800","-0.18%"
"Jul 22, 2019","0.03812","0.03813","0.03820","0.03808","-0.04%"
"Jul 21, 2019","0.03813","0.03814","0.03816","0.03812","-0.05%"
"Jul 19, 2019","0.03815","0.03824","0.03827","0.03807","-0.24%"
"Jul 18, 2019","0.03824","0.03809","0.03836","0.03808","0.40%"
"Jul 17, 2019","0.03809","0.03796","0.03814","0.03794","0.34%"
"Jul 16, 2019","0.03796","0.03803","0.03811","0.03791","-0.18%"
"Jul 15, 2019","0.03803","0.03814","0.03814","0.03800","-0.30%"
"Jul 14, 2019","0.03814","0.03810","0.03815","0.03810","0.07%"
"Jul 12, 2019","0.03812","0.03792","0.03815","0.03785","0.54%"
"Jul 11, 2019","0.03792","0.03814","0.03824","0.03790","-0.60%"
"Jul 10, 2019","0.03814","0.03802","0.03821","0.03798","0.32%"
"Jul 09, 2019","0.03802","0.03804","0.03811","0.03800","-0.04%"
"Jul 08, 2019","0.03804","0.03813","0.03827","0.03801","-0.23%"
"Jul 07, 2019","0.03813","0.03813","0.03815","0.03809","0.00%"
"Jul 05, 2019","0.03813","0.03833","0.03836","0.03807","-0.54%"
"Jul 04, 2019","0.03833","0.03839","0.03840","0.03829","-0.16%"
"Jul 03, 2019","0.03839","0.03842","0.03850","0.03835","-0.08%"
"Jul 02, 2019","0.03842","0.03814","0.03843","0.03813","0.75%"
"Jul 01, 2019","0.03814","0.03808","0.03822","0.03806","0.16%"
"Jun 30, 2019","0.03808","0.03820","0.03821","0.03806","-0.60%"
"Jun 28, 2019","0.03830","0.03845","0.03850","0.03829","-0.38%"
"Jun 27, 2019","0.03845","0.03841","0.03854","0.03827","0.10%"
"Jun 26, 2019","0.03841","0.03853","0.03865","0.03837","-0.30%"
"Jun 25, 2019","0.03853","0.03857","0.03880","0.03845","-0.11%"
"Jun 24, 2019","0.03857","0.03854","0.03864","0.03852","0.07%"
"Jun 23, 2019","0.03854","0.03855","0.03856","0.03853","0.00%"
"Jun 21, 2019","0.03855","0.03866","0.03878","0.03840","-0.30%"
"Jun 20, 2019","0.03866","0.03860","0.03875","0.03845","0.16%"
"Jun 19, 2019","0.03860","0.03835","0.03870","0.03835","0.65%"
"Jun 18, 2019","0.03835","0.03849","0.03865","0.03835","-0.37%"
"Jun 17, 2019","0.03849","0.03838","0.03850","0.03838","0.29%"
"Jun 16, 2019","0.03838","0.03841","0.03842","0.03838","0.00%"
"Jun 14, 2019","0.03839","0.03843","0.03855","0.03838","-0.11%"
"Jun 13, 2019","0.03843","0.03834","0.03849","0.03832","0.23%"
"Jun 12, 2019","0.03834","0.03838","0.03844","0.03831","-0.11%"
"Jun 11, 2019","0.03838","0.03842","0.03842","0.03824","-0.09%"
"Jun 10, 2019","0.03842","0.03825","0.03849","0.03824","0.45%"
"Jun 09, 2019","0.03825","0.03824","0.03826","0.03821","-0.23%"
"Jun 07, 2019","0.03833","0.03825","0.03854","0.03825","0.21%"
"Jun 06, 2019","0.03825","0.03854","0.03863","0.03822","-0.74%"
"Jun 05, 2019","0.03854","0.03850","0.03861","0.03830","0.10%"
"Jun 04, 2019","0.03850","0.03871","0.03874","0.03847","-0.53%"
"Jun 03, 2019","0.03871","0.03874","0.03876","0.03849","-0.07%"
"Jun 02, 2019","0.03874","0.03869","0.03874","0.03861","0.11%"
"May 31, 2019","0.03870","0.03828","0.03870","0.03828","1.09%"
"May 30, 2019","0.03828","0.03830","0.03832","0.03810","-0.02%"
"May 29, 2019","0.03829","0.03830","0.03849","0.03827","-0.05%"
"May 28, 2019","0.03830","0.03823","0.03840","0.03818","0.20%"
"May 27, 2019","0.03823","0.03827","0.03827","0.03820","-0.09%"
"May 26, 2019","0.03827","0.03831","0.03833","0.03826","-0.10%"
"May 24, 2019","0.03831","0.03826","0.03831","0.03813","0.12%"
"May 23, 2019","0.03826","0.03797","0.03830","0.03797","0.76%"
"May 22, 2019","0.03797","0.03786","0.03799","0.03783","0.31%"
"May 21, 2019","0.03786","0.03794","0.03802","0.03777","-0.23%"
"May 20, 2019","0.03794","0.03791","0.03810","0.03786","0.11%"
"May 19, 2019","0.03790","0.03791","0.03796","0.03790","-0.11%"
"May 17, 2019","0.03794","0.03792","0.03819","0.03790","0.05%"
"May 16, 2019","0.03792","0.03812","0.03815","0.03784","-0.53%"
"May 15, 2019","0.03812","0.03803","0.03829","0.03802","0.24%"
"May 14, 2019","0.03803","1.92320","1.92320","0.03798","-98.02%"
"May 13, 2019","1.92320","0.03792","1.92371","0.03787","4,971.73%"
"May 12, 2019","0.03792","0.03789","0.03793","0.03786","0.26%"
"May 10, 2019","0.03782","0.03791","0.03799","0.03774","-0.23%"
"May 09, 2019","0.03791","0.03771","0.03803","0.03769","0.52%"
"May 08, 2019","0.03771","0.03764","0.03776","0.03764","0.19%"
"May 07, 2019","0.03764","0.03743","0.03767","0.03742","0.57%"
"May 06, 2019","0.03743","0.03745","0.03761","0.03735","0.17%"
"May 05, 2019","0.03737","0.03745","0.03747","0.03731","0.37%"
"May 03, 2019","0.03723","0.03709","0.03724","0.03709","0.39%"
"May 02, 2019","0.03708","0.03709","0.03715","0.03704","0.00%"
"May 01, 2019","0.03709","0.03713","0.03721","0.03703","-0.10%"
"Apr 30, 2019","0.03712","0.03701","0.03718","0.03700","0.30%"
"Apr 29, 2019","0.03701","0.03703","0.03704","0.03695","-0.05%"
"Apr 28, 2019","0.03703","0.03705","0.03705","0.03703","-0.05%"
"Apr 26, 2019","0.03705","0.03720","0.03723","0.03697","-0.40%"
"Apr 25, 2019","0.03720","0.03685","0.03721","0.03683","0.94%"
"Apr 24, 2019","0.03685","0.03689","0.03698","0.03675","-0.11%"
"Apr 23, 2019","0.03689","0.03692","0.03702","0.03685","-0.07%"
"Apr 22, 2019","0.03692","0.03693","0.03697","0.03690","-0.01%"
"Apr 21, 2019","0.03692","0.03693","0.03695","0.03692","0.00%"
"Apr 19, 2019","0.03692","0.03712","0.03715","0.03692","-0.53%"
"Apr 18, 2019","0.03712","0.03692","0.03725","0.03691","0.55%"
"Apr 17, 2019","0.03692","0.03690","0.03700","0.03684","0.05%"
"Apr 16, 2019","0.03690","0.03676","0.03717","0.03670","0.37%"
"Apr 15, 2019","0.03676","0.03672","0.03683","0.03669","0.10%"
"Apr 14, 2019","0.03672","0.03675","0.03675","0.03672","-0.01%"
"Apr 12, 2019","0.03673","0.03698","0.03698","0.03671","-0.67%"
"Apr 11, 2019","0.03698","0.03704","0.03712","0.03693","-0.15%"
"Apr 10, 2019","0.03704","0.03685","0.03710","0.03684","0.51%"
"Apr 09, 2019","0.03685","0.03678","0.03695","0.03672","0.17%"
"Apr 08, 2019","0.03678","0.03657","0.03685","0.03657","0.59%"
"Apr 07, 2019","0.03657","0.03662","0.03663","0.03657","-0.12%"
"Apr 05, 2019","0.03661","0.03655","0.03668","0.03650","0.16%"
"Apr 04, 2019","0.03655","0.03661","0.03666","0.03654","-0.17%"
"Apr 03, 2019","0.03661","0.03675","0.03676","0.03656","-0.38%"
"Apr 02, 2019","0.03675","0.03662","0.03675","0.03661","0.37%"
"Apr 01, 2019","0.03662","0.03679","0.03680","0.03662","-0.48%"
"Mar 31, 2019","0.03679","0.03677","0.03681","0.03676","-0.09%"
"Mar 29, 2019","0.03683","0.03686","0.03691","0.03678","-0.07%"
"Mar 28, 2019","0.03686","0.03685","0.03706","0.03681","0.00%"
"Mar 27, 2019","0.03686","0.03685","0.03701","0.03681","0.00%"
"Mar 26, 2019","0.03685","0.03696","0.03697","0.03682","-0.29%"
"Mar 25, 2019","0.03696","0.03692","0.03711","0.03690","0.10%"
"Mar 24, 2019","0.03692","0.03697","0.03697","0.03690","-0.16%"
"Mar 22, 2019","0.03698","0.03655","0.03713","0.03652","1.20%"
"Mar 21, 2019","0.03655","0.03670","0.03680","0.03647","-0.41%"
"Mar 20, 2019","0.03670","0.03659","0.03673","0.03641","0.30%"
"Mar 19, 2019","0.03659","0.03661","0.03667","0.03651","-0.05%"
"Mar 18, 2019","0.03661","0.03664","0.03668","0.03651","-0.09%"
"Mar 17, 2019","0.03664","0.03671","0.03671","0.03664","-0.18%"
"Mar 15, 2019","0.03671","0.03660","0.03671","0.03653","0.30%"
"Mar 14, 2019","0.03660","0.03677","0.03677","0.03657","-0.45%"
"Mar 13, 2019","0.03677","0.03668","0.03683","0.03664","0.25%"
"Mar 12, 2019","0.03668","0.03673","0.03680","0.03661","-0.15%"
"Mar 11, 2019","0.03673","0.03683","0.03689","0.03673","-0.26%"
"Mar 10, 2019","0.03683","0.03682","0.03683","0.03677","0.16%"
"Mar 08, 2019","0.03677","0.03664","0.03691","0.03664","0.34%"
"Mar 07, 2019","0.03664","0.03663","0.03669","0.03644","0.05%"
"Mar 06, 2019","0.03663","0.03649","0.03663","0.03645","0.36%"
"Mar 05, 2019","0.03650","0.03649","0.03651","0.03638","0.02%"
"Mar 04, 2019","0.03649","0.03640","0.03654","0.03635","0.24%"
"Mar 03, 2019","0.03640","0.03642","0.03645","0.03639","0.00%"
"Mar 01, 2019","0.03640","0.03652","0.03658","0.03634","-0.34%"
"Feb 28, 2019","0.03652","0.03668","0.03679","0.03647","-0.43%"
"Feb 27, 2019","0.03668","0.03680","0.03687","0.03661","-0.33%"
"Feb 26, 2019","0.03680","0.03663","0.03683","0.03662","0.48%"
"Feb 25, 2019","0.03663","0.03682","0.03688","0.03657","-0.52%"
"Feb 24, 2019","0.03682","0.03683","0.03685","0.03681","0.06%"
"Feb 22, 2019","0.03680","0.03684","0.03691","0.03676","-0.13%"
"Feb 21, 2019","0.03684","0.03671","0.03688","0.03670","0.37%"
"Feb 20, 2019","0.03671","0.03690","0.03691","0.03667","-0.52%"
"Feb 19, 2019","0.03690","0.03689","0.03703","0.03684","0.04%"
"Feb 18, 2019","0.03689","0.03694","0.03695","0.03686","-0.15%"
"Feb 17, 2019","0.03694","0.03698","0.03698","0.03694","-0.09%"
"Feb 15, 2019","0.03698","0.03687","0.03708","0.03686","0.29%"
"Feb 14, 2019","0.03687","0.03666","0.03691","0.03656","0.56%"
"Feb 13, 2019","0.03666","0.03685","0.03685","0.03662","-0.50%"
"Feb 12, 2019","0.03685","0.03689","0.03695","0.03684","-0.11%"
"Feb 11, 2019","0.03689","0.03705","0.03707","0.03684","-0.43%"
"Feb 10, 2019","0.03705","0.03707","0.03707","0.03704","-0.07%"
"Feb 08, 2019","0.03707","0.03710","0.03715","0.03701","-0.08%"
"Feb 07, 2019","0.03710","0.03716","0.03736","0.03700","-0.16%"
"Feb 06, 2019","0.03716","0.03723","0.03732","0.03706","-0.19%"
"Feb 05, 2019","0.03723","0.03716","0.03727","0.03707","0.18%"
"Feb 04, 2019","0.03716","0.03742","0.03745","0.03713","-0.68%"
"Feb 03, 2019","0.03742","0.03740","0.03742","0.03739","0.12%"
"Feb 01, 2019","0.03738","0.03763","0.03767","0.03736","-0.69%"
"Jan 31, 2019","0.03763","0.03753","0.03785","0.03752","0.27%"
"Jan 30, 2019","0.03753","0.03751","0.03775","0.03744","0.06%"
"Jan 29, 2019","0.03751","0.03762","0.03770","0.03750","-0.30%"
"Jan 28, 2019","0.03762","0.03768","0.03773","0.03754","-0.16%"
"Jan 27, 2019","0.03768","0.03765","0.03768","0.03763","0.08%"
"Jan 25, 2019","0.03765","0.03780","0.03785","0.03743","-0.40%"
"Jan 24, 2019","0.03780","0.03778","0.03783","0.03769","0.06%"
"Jan 23, 2019","0.03778","0.03781","0.03781","0.03747","-0.08%"
"Jan 22, 2019","0.03781","0.03760","0.03788","0.03756","0.55%"
"Jan 21, 2019","0.03760","0.03750","0.03764","0.03749","0.27%"
